Timestamp,Open,High,Low,Close,Volume
5/1/2024 11:17,431.0884,431.1182,430.2913,430.5803,46056
5/1/2024 11:18,430.6082,430.8891,430.3511,430.8467,27956
5/1/2024 11:19,430.7847,431.5168,430.66,431.3539,25867
5/1/2024 11:20,431.3885,432.0051,431.2478,431.9453,26504
5/1/2024 11:21,431.8756,432.3539,431.8357,432.3539,23562
5/1/2024 11:22,432.1169,432.7126,432.0848,432.7126,32917
5/1/2024 11:23,432.5631,432.6926,432.3277,432.4535,36316
5/1/2024 11:24,432.4535,432.5133,432.1247,432.2443,22075
5/1/2024 11:25,432.1845,432.4435,432.0749,432.4435,24959
5/1/2024 11:26,432.5183,433.146,432.3839,433.1311,61549
5/1/2024 11:27,433.1909,433.3852,433.0613,433.1351,59241
5/1/2024 11:28,433.2008,433.2008,432.7973,432.9081,42667
5/1/2024 11:29,433.0713,433.2706,432.8122,433.2706,24821
5/1/2024 11:30,433.2058,433.8585,433.0912,433.5707,32499
5/1/2024 11:31,433.6193,433.9382,433.4538,433.699,25034
5/1/2024 11:32,433.6409,433.8983,433.3503,433.8435,23411
5/1/2024 11:33,433.8385,433.8784,433.44,433.6592,41123
5/1/2024 11:34,433.6841,434.1972,433.6841,434.0939,18176
5/1/2024 11:35,434.1972,434.2471,433.8385,434.0727,22937
5/1/2024 11:36,433.988,434.0976,433.8983,433.9157,10878
5/1/2024 11:37,434.0278,434.2371,434.0179,434.1709,12573
5/1/2024 11:38,434.1972,434.5559,434.0238,434.2371,38817
5/1/2024 11:39,434.1673,434.3965,434.0378,434.3068,21477
5/1/2024 11:40,434.3766,434.9346,434.3368,434.825,21744
5/1/2024 11:41,434.7756,434.9844,434.4682,434.6333,30020
5/1/2024 11:42,434.7154,434.7453,434.4065,434.4364,19579
5/1/2024 11:43,434.4762,434.9396,434.4762,434.8549,19499
5/1/2024 11:44,434.8499,435.0342,434.392,434.4272,24154
5/1/2024 11:45,434.5161,434.5161,434.0909,434.2969,22262
5/1/2024 11:46,434.1972,434.9844,434.1972,434.9844,32712
5/1/2024 11:47,435.0243,435.1339,434.1972,434.2421,22192
5/1/2024 11:48,434.3268,434.5343,434.0278,434.2172,17990
5/1/2024 11:49,434.2172,434.3865,433.8236,433.8498,20466
5/1/2024 11:50,433.8989,434.1823,433.8983,434.0478,27849
5/1/2024 11:51,434.0079,434.2022,433.2707,433.3339,32699
5/1/2024 11:52,433.425,433.5893,433.2905,433.4996,38376
5/1/2024 11:53,433.42,433.7431,433.1709,433.44,26651
5/1/2024 11:54,433.44,433.4508,433.1111,433.2806,18591
5/1/2024 11:55,433.2905,433.9464,433.2457,433.6691,17866
5/1/2024 11:56,433.6691,433.7488,433.5296,433.6392,17267
5/1/2024 11:57,433.6392,433.6392,433.0215,433.161,25673
5/1/2024 11:58,432.9617,433.2905,432.7923,433.2905,14539
5/1/2024 11:59,433.3802,433.44,432.9617,432.9904,41772
5/1/2024 12:00,433.0713,433.0713,432.1751,432.1751,34476
5/1/2024 12:01,432.3339,433.0713,432.2941,433.0314,32314
5/1/2024 12:02,432.9916,433.7686,432.9916,433.44,48215
5/1/2024 12:03,433.4997,433.4997,433.1709,433.2506,14147
5/1/2024 12:04,433.2955,434.1076,433.2955,433.8236,32045
5/1/2024 12:05,433.8236,433.9481,433.5822,433.6119,20888
5/1/2024 12:06,433.8883,434.0677,433.7576,434.0278,11040
5/1/2024 12:07,434.0677,434.3367,433.7689,433.9332,30554
5/1/2024 12:08,433.8983,434.0178,433.44,433.8882,19849
5/1/2024 12:09,433.7239,434.0677,433.5696,434.0278,9132
5/1/2024 12:10,434.1026,434.3666,433.9981,434.3487,18885
5/1/2024 12:11,434.3666,434.6954,434.3666,434.4762,24216
5/1/2024 12:12,434.4862,434.825,434.4862,434.7652,10572
5/1/2024 12:13,434.6954,434.7752,434.531,434.6332,12704
5/1/2024 12:14,434.5679,434.6406,434.0478,434.183,44307
5/1/2024 12:15,434.1614,434.6855,434.0677,434.6855,24094
5/1/2024 12:16,434.5958,434.6511,434.1972,434.5061,13626
5/1/2024 12:17,434.3567,434.536,434.3068,434.3616,12732
5/1/2024 12:18,434.4762,434.551,434.257,434.4264,14511
5/1/2024 12:19,434.506,434.506,433.988,434.1873,11770
5/1/2024 12:20,434.2969,434.4862,434.0577,434.0876,37901
5/1/2024 12:21,434.1255,434.5011,434.099,434.4266,14006
5/1/2024 12:22,434.4214,434.5659,434.1673,434.3367,13464
5/1/2024 12:23,434.3963,434.7673,434.3068,434.5559,19779
5/1/2024 12:24,434.5559,434.6551,434.3367,434.5858,15171
5/1/2024 12:25,434.556,434.8648,434.4962,434.6157,14377
5/1/2024 12:26,434.5809,434.6647,434.5061,434.5061,10745
5/1/2024 12:27,434.5858,434.6855,434.4912,434.6755,11052
5/1/2024 12:28,434.7054,435.1139,434.6396,434.6905,19130
5/1/2024 12:29,434.6357,435.2136,434.6357,435.1936,16100
5/1/2024 12:30,435.1011,435.2036,434.551,434.6805,16644
5/1/2024 12:31,434.6416,434.7352,434.4563,434.6207,8711
5/1/2024 12:32,434.6157,434.7054,434.3068,434.4074,16501
5/1/2024 12:33,434.5011,434.7054,434.4932,434.6357,5583
5/1/2024 12:34,434.5559,434.6556,433.7688,433.9182,19590
5/1/2024 12:35,433.7988,434.3865,433.7988,434.3367,17741
5/1/2024 12:36,434.2172,434.4962,434.0577,434.3516,13540
5/1/2024 12:37,434.4364,434.4762,434.1076,434.3567,21476
5/1/2024 12:38,434.4364,434.4762,434.2571,434.2893,10805
5/1/2024 12:39,434.2869,434.3973,433.8386,434.1076,12647
5/1/2024 12:40,434.0478,434.1076,433.5795,433.6243,14166
5/1/2024 12:41,433.6243,433.8983,433.5592,433.8983,17463
5/1/2024 12:42,433.9083,433.9282,433.5417,433.8335,17690
5/1/2024 12:43,433.8435,434.0865,433.6243,434.0079,12835
5/1/2024 12:44,434.0079,434.0079,433.739,433.8186,6624
5/1/2024 12:45,433.7787,433.8485,433.4997,433.7638,21059
5/1/2024 12:46,433.7638,434.0378,433.6592,433.8385,14306
5/1/2024 12:47,433.8834,434.1873,433.3504,433.4898,29735
5/1/2024 12:48,433.5247,433.8982,433.4184,433.7738,15009
5/1/2024 12:49,433.7787,433.8983,433.5221,433.8335,19225
5/1/2024 12:50,433.7616,433.9282,433.5894,433.8385,19683
5/1/2024 12:51,433.8362,434.1574,433.7389,433.978,26859
5/1/2024 12:52,433.978,434.6357,433.8786,434.5061,39347
5/1/2024 12:53,434.6157,434.8349,434.3766,434.6556,38687
5/1/2024 12:54,434.7552,434.815,434.3867,434.4912,26960
5/1/2024 12:55,434.5061,434.9246,434.5061,434.805,17850
5/1/2024 12:56,434.9047,435.0292,434.6655,434.6805,27767
5/1/2024 12:57,434.6805,434.9246,434.4663,434.6737,30877
5/1/2024 12:58,434.6506,434.7951,434.6257,434.7353,15484
5/1/2024 12:59,434.7353,434.9445,434.5096,434.8399,28798
5/1/2024 13:00,434.8399,435.4278,434.6954,435.343,32266
5/1/2024 13:01,435.3232,435.9808,435.1339,435.9708,45477
5/1/2024 13:02,435.9708,436.2997,435.8612,435.8911,34684
5/1/2024 13:03,435.8363,436.0406,435.7417,435.9111,25907
5/1/2024 13:04,435.8363,435.9908,435.6819,435.921,29078
5/1/2024 13:05,435.921,436.3096,435.8812,436.1303,45352
5/1/2024 13:06,436.1103,436.3096,435.7516,435.9609,31194
5/1/2024 13:07,435.8862,435.9808,434.9048,434.9794,47444
5/1/2024 13:08,434.9794,435.0641,434.2969,434.5609,43938
5/1/2024 13:09,434.5609,434.8847,434.526,434.526,20922
5/1/2024 13:10,434.6157,434.9445,434.526,434.8499,20077
5/1/2024 13:11,435.0142,435.0142,434.3487,434.3704,23498
5/1/2024 13:12,434.3716,434.4862,434.0079,434.2022,17925
5/1/2024 13:13,434.2769,434.3068,434.0478,434.2969,26730
5/1/2024 13:14,434.2371,434.3268,434.0129,434.1076,24704
5/1/2024 13:15,434.1972,434.5161,434.0876,434.2271,35223
5/1/2024 13:16,434.2271,434.4264,433.8585,434.4264,34697
5/1/2024 13:17,434.3072,434.3567,433.9218,434.0577,21142
5/1/2024 13:18,434.1773,434.267,433.998,434.2072,18254
5/1/2024 13:19,434.2471,434.4164,433.9781,434.2271,20127
5/1/2024 13:20,434.2371,434.2371,433.6193,433.9482,34656
5/1/2024 13:21,433.9382,434.5161,433.8225,434.5161,23437
5/1/2024 13:22,434.4862,434.8848,434.3567,434.7303,25308
5/1/2024 13:23,434.7602,435.4328,434.6755,435.3232,32534
5/1/2024 13:24,435.3481,435.8015,435.104,435.662,55387
5/1/2024 13:25,435.662,435.7815,435.1539,435.1966,45945
5/1/2024 13:26,435.1837,435.343,435.0243,435.0442,19202
5/1/2024 13:27,435.0442,435.1538,434.3068,434.9495,30844
5/1/2024 13:28,434.8932,435.2734,434.8848,435.109,19175
5/1/2024 13:29,435.1139,435.6819,435.0404,435.2235,31339
5/1/2024 13:30,435.3033,435.3331,434.8848,435.094,19382
5/1/2024 13:31,435.0591,435.2435,434.8449,435.0243,8993
5/1/2024 13:32,434.8748,435.3232,434.8748,435.2833,8568
5/1/2024 13:33,435.4228,435.5821,435.3952,435.5424,17052
5/1/2024 13:34,435.5822,435.6022,435.448,435.5972,11324
5/1/2024 13:35,435.6919,435.8812,435.6121,435.7915,22137
5/1/2024 13:36,435.7317,435.9708,435.4926,435.9708,25352
5/1/2024 13:37,435.9708,436.2897,435.892,436.2897,31270
5/1/2024 13:38,436.21,436.3794,436.0805,436.2299,28732
5/1/2024 13:39,436.1907,436.2548,436.0506,436.21,16923
5/1/2024 13:40,436.1602,436.2598,435.662,436.1303,35131
5/1/2024 13:41,435.9011,436.4591,435.8513,436.4093,28669
5/1/2024 13:42,436.2101,436.8477,436.2101,436.8178,49993
5/1/2024 13:43,436.758,437.4854,436.758,437.037,89001
5/1/2024 13:44,437.037,437.1566,436.4393,436.5648,40941
5/1/2024 13:45,436.5438,436.7979,436.4691,436.7281,25223
5/1/2024 13:46,436.7281,437.1566,436.5587,437.0697,33361
5/1/2024 13:47,437.2164,437.3748,437.0171,437.3451,20102
5/1/2024 13:48,437.3359,437.6523,437.2809,437.6349,41260
5/1/2024 13:49,437.6249,437.6946,437.2463,437.3658,44792
5/1/2024 13:50,437.3509,437.5053,437.1416,437.4356,26103
5/1/2024 13:51,437.5153,437.6747,437.2763,437.5801,23685
5/1/2024 13:52,437.6249,437.8142,437.4356,437.6924,22096
5/1/2024 13:53,437.6249,437.6598,437.316,437.3957,25821
5/1/2024 13:54,437.4256,437.4555,437.1888,437.3822,24537
5/1/2024 13:55,437.3156,437.7744,437.306,437.61,43744
5/1/2024 13:56,437.6648,437.8242,437.4256,437.8142,47526
5/1/2024 13:57,437.8142,437.9936,437.2164,437.2363,48714
5/1/2024 13:58,437.2413,438.3722,437.2413,437.864,91331
5/1/2024 13:59,437.874,438.2477,437.7644,438.0832,27754
5/1/2024 14:00,438.2128,439.827,437.7843,439.6875,147247
5/1/2024 14:01,439.5879,440.0661,438.5023,438.8026,102149
5/1/2024 14:02,438.99,440.7138,438.99,440.308,92525
5/1/2024 14:03,440.4647,440.5045,439.4184,439.8569,75339
5/1/2024 14:04,439.9964,441.222,439.9565,440.8234,80446
5/1/2024 14:05,440.8782,441.3545,439.1992,439.7373,97993
5/1/2024 14:06,439.9166,440.2556,438.8804,438.8978,72295
5/1/2024 14:07,438.7907,439.7572,438.3224,438.5216,64884
5/1/2024 14:08,438.3782,438.7409,437.9437,438.7409,48608
5/1/2024 14:09,438.7907,438.9301,437.9338,438.3923,46165
5/1/2024 14:10,438.4021,438.5615,437.4256,437.4705,44475
5/1/2024 14:11,437.3658,438.2427,437.1068,438.1552,41065
5/1/2024 14:12,438.4121,439.0099,437.9551,438.9569,36324
5/1/2024 14:13,439.1096,439.3985,438.8106,439.229,52135
5/1/2024 14:14,439.1843,439.6078,438.7309,438.9601,49181
5/1/2024 14:15,438.9424,439.827,438.9202,439.3337,41262
5/1/2024 14:16,439.0828,439.817,439.0797,439.7074,33634
5/1/2024 14:17,439.7253,439.7971,439.1394,439.2735,31600
5/1/2024 14:18,439.1594,439.9266,439.1594,439.8277,34016
5/1/2024 14:19,439.7672,440.365,439.5081,440.1658,57292
5/1/2024 14:20,440.086,440.5942,439.9367,440.2754,45225
5/1/2024 14:21,440.2663,440.5145,439.5082,439.5878,52282
5/1/2024 14:22,439.5878,439.7174,438.6014,438.995,49341
5/1/2024 14:23,438.9202,439.7473,438.7708,439.6177,35939
5/1/2024 14:24,439.5254,439.7373,438.9403,439.3115,39701
5/1/2024 14:25,439.5131,440.1558,439.2773,440.0708,31007
5/1/2024 14:26,440.1159,441.6504,440.0362,441.4113,78351
5/1/2024 14:27,441.5043,441.8497,441.0536,441.6355,78605
5/1/2024 14:28,441.6903,441.9517,441.5209,441.9394,61129
5/1/2024 14:29,441.9693,442.3461,441.7601,441.9142,54702
5/1/2024 14:30,441.9394,441.9593,441.222,441.4163,45483
5/1/2024 14:31,441.5508,441.7102,439.568,439.8021,60275
5/1/2024 14:32,439.6675,440.644,438.6711,440.6191,57853
5/1/2024 14:33,440.4149,441.8696,439.7098,441.5906,40968
5/1/2024 14:34,441.6454,442.1586,440.9928,441.7533,57465
5/1/2024 14:35,441.3714,441.4113,439.1594,440.2006,96008
5/1/2024 14:36,440.1956,442.1586,440.1956,441.8398,42601
5/1/2024 14:37,441.9543,441.9543,440.5842,441.6404,39899
5/1/2024 14:38,441.4261,442.9856,441.4261,442.6767,83564
5/1/2024 14:39,442.5372,443.9621,442.0091,443.4838,161558
5/1/2024 14:40,443.5884,444.9984,442.8461,444.824,114900
5/1/2024 14:41,444.7349,445.5691,444.3009,445.3969,124631
5/1/2024 14:42,445.4667,446.5328,445.0204,446.3435,158008
5/1/2024 14:43,446.3834,446.7819,445.4467,446.0695,128482
5/1/2024 14:44,446.214,447.32,446.1741,447.1034,143985
5/1/2024 14:45,447.2901,447.5791,445.4467,445.5962,137837
5/1/2024 14:46,445.8055,446.5827,445.3072,445.6361,102634
5/1/2024 14:47,445.6311,445.6319,444.2013,445.1727,104110
5/1/2024 14:48,445.2873,446.3037,444.9783,445.2375,63621
5/1/2024 14:49,445.2375,445.5464,444.7493,444.9784,68982
5/1/2024 14:50,445.1677,446.9015,444.951,445.7854,76247
5/1/2024 14:51,445.6062,446.2439,445.0881,446.1243,45818
5/1/2024 14:52,446.1741,446.6822,444.8589,445.0432,53182
5/1/2024 14:53,445.1877,446.0346,444.4903,445.4373,39669
5/1/2024 14:54,445.4467,445.8217,444.9984,445.4867,52638
5/1/2024 14:55,445.5414,445.8852,445.2951,445.646,134663
5/1/2024 14:56,445.7058,446.2637,444.9087,445.8951,396414
5/1/2024 14:57,445.656,446.4929,445.5663,445.9848,44413
5/1/2024 14:58,446.0645,446.9314,446.0197,446.767,46951
5/1/2024 14:59,446.767,447.2204,446.3933,447.2204,71728
5/1/2024 15:00,447.051,448.3463,446.8618,447.5492,138135
5/1/2024 15:01,447.888,448.147,447.3002,447.5542,71490
5/1/2024 15:02,447.6787,448.2168,446.6723,446.8068,117949
5/1/2024 15:03,446.6724,447.051,446.204,446.9912,69414
5/1/2024 15:04,447.0061,447.2602,445.8951,445.9499,71002
5/1/2024 15:05,445.9499,446.5926,445.1379,446.1044,78611
5/1/2024 15:06,446.2937,446.5328,445.6537,445.7756,38297
5/1/2024 15:07,445.8752,446.4531,445.637,446.1442,49249
5/1/2024 15:08,446.0999,447.3898,445.9748,447.2603,51738
5/1/2024 15:09,447.2801,447.2801,446.5827,447.1555,41293
5/1/2024 15:10,447.1382,447.589,446.4731,446.5627,48684
5/1/2024 15:11,446.6076,447.1406,446.0047,446.0047,40552
5/1/2024 15:12,446.153,446.8237,445.5962,446.6574,29791
5/1/2024 15:13,446.5828,447.3499,446.2837,447.3465,44237
5/1/2024 15:14,447.1506,447.2054,446.5727,446.9214,40863
5/1/2024 15:15,447.0908,447.7308,446.7919,446.8617,52985
5/1/2024 15:16,447.0211,447.3898,446.6375,446.8098,38241
5/1/2024 15:17,446.6358,447.1008,446.4631,446.9413,42598
5/1/2024 15:18,446.6723,447.2801,446.2239,446.757,47180
5/1/2024 15:19,446.7172,446.9314,445.8951,445.9948,35976
5/1/2024 15:20,446.0546,446.0546,444.6297,444.9087,75082
5/1/2024 15:21,444.7891,444.8987,444.0119,444.1813,83751
5/1/2024 15:22,444.1664,444.2859,442.5422,442.9358,99806
5/1/2024 15:23,442.9258,444.4802,442.9258,444.271,91482
5/1/2024 15:24,444.5599,445.7855,444.0717,444.7094,99314
5/1/2024 15:25,444.7493,444.7791,443.9697,444.5599,46382
5/1/2024 15:26,444.4304,445.6958,444.4205,445.4567,53996
5/1/2024 15:27,445.4667,445.9056,445.1179,445.6062,60904
5/1/2024 15:28,445.5962,445.8553,444.819,444.8888,50769
5/1/2024 15:29,444.9386,444.9386,444.0817,444.5027,67021
5/1/2024 15:30,444.7094,444.7194,443.033,443.2148,67628
5/1/2024 15:31,443.3045,443.6531,442.039,442.4076,101328
5/1/2024 15:32,442.1885,442.2383,440.654,441.3216,97479
5/1/2024 15:33,441.202,443.1052,440.8932,442.8361,83135
5/1/2024 15:34,442.7564,443.3144,441.5189,441.8298,52084
5/1/2024 15:35,441.5607,441.9582,440.8433,441.7998,53124
5/1/2024 15:36,441.7999,441.831,440.7835,441.202,50577
5/1/2024 15:37,441.2569,441.6703,440.7835,441.5308,50115
5/1/2024 15:38,441.4312,441.491,440.3052,440.3949,64643
5/1/2024 15:39,440.5145,440.5344,438.9202,440.0711,81984
5/1/2024 15:40,440.2056,441.5557,439.6779,441.5557,74144
5/1/2024 15:41,441.4312,441.7799,439.807,440.3551,54072
5/1/2024 15:42,440.2032,440.2355,439.2491,439.6327,76484
5/1/2024 15:43,439.6675,440.2853,439.3487,439.6974,50321
5/1/2024 15:44,439.6819,440.9728,439.548,440.8333,52319
5/1/2024 15:45,440.6042,441.1821,439.7274,441.0386,52265
5/1/2024 15:46,441.2419,442.0589,440.8533,441.6006,60113
5/1/2024 15:47,441.6654,441.9394,440.8931,440.9828,40110
5/1/2024 15:48,441.0526,441.1636,440.1757,440.7038,60067
5/1/2024 15:49,440.6042,441.222,440.0662,441.1422,54475
5/1/2024 15:50,441.0825,441.0924,439.3487,439.3487,95776
5/1/2024 15:51,439.3321,440.0263,438.6811,438.701,58177
5/1/2024 15:52,438.6612,439.0896,438.2028,439.0896,75709
5/1/2024 15:53,438.985,439.2192,438.2028,438.2825,57581
5/1/2024 15:54,438.4121,438.4619,437.2164,437.3658,66475
5/1/2024 15:55,437.2562,438.7309,437.2562,438.2028,130567
5/1/2024 15:56,438.3324,438.701,438.1729,438.6064,78171
5/1/2024 15:57,438.6612,438.701,437.9487,438.2028,97393
5/1/2024 15:58,438.1331,438.6014,437.9936,438.1106,110063
5/1/2024 15:59,438.1729,438.442,437.4057,437.4455,314798
5/1/2024 16:00,437.4455,438.6412,437.326,437.884,2434785
5/1/2024 16:01,437.7694,437.9238,437.6149,437.9238,22446
5/1/2024 16:02,437.8541,438.422,436.4292,437.5253,37518
5/1/2024 16:03,436.9274,437.5253,436.9274,437.5253,1511
5/1/2024 16:04,437.5253,438.422,436.9374,438.3622,14113
5/1/2024 16:05,437.9089,438.422,437.6149,438.0534,27038
5/1/2024 16:06,438.3822,438.422,437.7031,437.9238,604
5/1/2024 16:07,438.0534,438.422,437.6847,438.0534,251
5/1/2024 16:08,438.0534,438.0534,437.6349,437.8391,583
5/1/2024 16:09,438.0434,438.1032,437.6349,437.9139,757
5/1/2024 16:10,437.6349,437.9139,437.6349,437.9139,242
5/1/2024 16:11,437.9139,437.9139,437.6747,437.7943,1880
5/1/2024 16:12,437.6847,437.6847,437.4256,437.5452,1794
5/1/2024 16:13,437.4256,437.5452,436.9274,437.306,797
5/1/2024 16:14,437.1765,437.4057,436.9872,437.1665,545
5/1/2024 16:15,437.6149,437.6149,436.9872,437.2064,923
5/1/2024 16:16,437.1466,437.3608,436.5288,436.5288,2073
5/1/2024 16:17,436.7281,437.326,436.5288,437.326,1351
5/1/2024 16:18,437.1267,437.1267,435.5324,435.9908,2513
5/1/2024 16:19,436.4342,436.8377,436.0805,436.1801,279
5/1/2024 16:20,436.1801,437.6149,436.0306,436.8188,103854
5/1/2024 16:21,436.4292,436.8377,436.4292,436.6335,1391
5/1/2024 16:22,436.8377,436.8377,436.4292,436.6335,333
5/1/2024 16:23,436.4491,436.8377,436.0805,436.7779,116
5/1/2024 16:24,436.758,437.326,436.1801,436.1801,603
5/1/2024 16:25,436.1801,437.326,436.1801,436.8377,359
5/1/2024 16:26,437.326,437.6996,436.8377,437.6996,1930
5/1/2024 16:27,437.4754,437.9238,437.4356,437.6847,321
5/1/2024 16:28,437.6448,437.9238,437.4455,437.7146,189
5/1/2024 16:29,437.6747,437.9039,437.6747,437.9039,250
5/1/2024 16:30,437.5751,437.9039,437.4455,437.9039,165
5/1/2024 16:31,437.6747,437.9039,437.4655,437.5551,151
5/1/2024 16:32,437.9039,437.9039,436.4292,437.4954,4128
5/1/2024 16:33,437.4954,437.4954,436.4292,437.037,255
5/1/2024 16:34,436.9872,437.4854,436.479,436.479,110
5/1/2024 16:35,436.9872,437.4954,436.5288,437.326,87
5/1/2024 16:36,437.0171,437.4954,437.0071,437.0071,72
5/1/2024 16:37,437.2263,437.2263,436.5288,436.7929,304
5/1/2024 16:38,436.768,436.8477,436.5886,436.6285,1120
5/1/2024 16:39,436.6683,437.032,436.6384,437.032,2767
5/1/2024 16:40,437.032,437.4256,436.6384,437.4256,28
5/1/2024 16:41,437.4256,437.4256,436.6384,437.027,15
5/1/2024 16:42,437.4256,437.4256,436.758,437.4256,181
5/1/2024 16:43,437.027,437.1765,437.027,437.1765,64
5/1/2024 16:44,437.0221,437.4057,436.8876,437.4057,707
5/1/2024 16:45,437.1915,437.4057,436.9772,437.1765,125
5/1/2024 16:46,437.1466,437.6149,437.1466,437.2961,1997
5/1/2024 16:47,437.5601,437.874,437.2164,437.5751,93
5/1/2024 16:48,437.5651,437.6448,437.2164,437.5053,535
5/1/2024 16:49,437.6448,437.6448,437.2164,437.2216,228
5/1/2024 16:50,437.4356,437.6548,437.2164,437.4356,24
5/1/2024 16:51,437.4356,437.6548,437.2164,437.2164,653
5/1/2024 16:52,437.2164,437.6548,437.2164,437.2164,81
5/1/2024 16:53,437.4256,437.6548,437.2164,437.6548,170
5/1/2024 16:54,437.6448,437.6548,437.2164,437.2164,82
5/1/2024 16:55,437.6448,437.6548,437.2164,437.2164,1004
5/1/2024 16:56,437.4356,464.3597,437.2164,437.5053,276
5/1/2024 16:57,437.2164,437.6697,437.2164,437.4356,48
5/1/2024 16:58,437.5153,437.9039,437.4356,437.884,203
5/1/2024 16:59,437.884,437.884,437.6598,437.7146,49
5/1/2024 17:00,437.7445,437.864,437.6847,437.864,86
5/1/2024 17:01,437.864,437.884,437.7046,437.864,297
5/1/2024 17:02,437.864,437.8939,437.6847,437.7893,394
5/1/2024 17:03,437.7245,437.9039,437.6847,437.6847,1688
5/1/2024 17:04,437.6349,437.9039,437.5651,437.6847,134
5/1/2024 17:05,437.6747,437.6747,437.5651,437.6199,76
5/1/2024 17:06,437.6199,437.9039,437.5736,437.6747,277
5/1/2024 17:07,437.5651,437.9039,437.5651,437.7345,410
5/1/2024 17:08,437.6946,437.9039,437.5551,437.7295,123
5/1/2024 17:09,437.7245,437.864,437.7245,437.7345,562
5/1/2024 17:10,437.7245,437.8142,437.6448,437.6548,32
5/1/2024 17:11,437.8939,437.8939,437.6548,437.7644,289
5/1/2024 17:12,437.8939,437.9039,437.864,437.9039,658
5/1/2024 17:13,437.9039,437.9039,437.8242,437.8242,797
5/1/2024 17:14,437.864,437.9039,437.864,437.864,47
5/1/2024 17:15,437.9039,437.9039,437.8242,437.8889,727
5/1/2024 17:16,437.9039,437.9039,437.8242,437.8939,244
5/1/2024 17:17,437.9039,437.9039,437.864,437.864,172
5/1/2024 17:18,437.9039,437.9039,437.8242,437.864,209
5/1/2024 17:19,437.8939,437.9039,437.8242,437.8262,197
5/1/2024 17:20,437.902,437.902,437.8242,437.884,39
5/1/2024 17:21,437.864,437.9039,437.8242,437.864,538
5/1/2024 17:22,437.884,437.9039,437.884,437.8889,564
5/1/2024 17:23,437.874,437.8939,437.6747,437.7245,268
5/1/2024 17:24,437.864,437.8939,437.7843,437.864,42
5/1/2024 17:25,437.7544,437.8939,437.7544,437.8242,369
5/1/2024 17:26,437.8242,437.8939,437.7544,437.8939,152
5/1/2024 17:27,437.8939,437.8939,437.7544,437.8939,282
5/1/2024 17:28,437.8341,437.8939,437.7644,437.8939,19
5/1/2024 17:29,437.8939,437.8939,437.7843,437.8939,57
5/1/2024 17:30,437.874,437.8939,437.8341,437.8341,59
5/1/2024 17:31,437.7843,437.8939,437.6747,437.6747,845
5/1/2024 17:32,437.8939,437.8939,437.6747,437.7843,224
5/1/2024 17:33,437.8939,437.8939,437.7843,437.7843,105
5/1/2024 17:34,437.6747,437.8939,437.6747,437.8391,41
5/1/2024 17:35,437.8939,437.8939,437.6747,437.8341,286
5/1/2024 17:36,437.7973,437.8939,437.7973,437.8441,61
5/1/2024 17:37,437.8441,437.8441,437.7594,437.8043,557
