Timestamp,Open,High,Low,Close,Volume
5/1/2024 11:51,178.26,178.2794,177.971,177.99,165533
5/1/2024 11:52,177.99,177.99,177.8101,177.97,110193
5/1/2024 11:53,177.97,177.97,177.7046,177.82,110433
5/1/2024 11:54,177.82,177.92,177.7476,177.7863,99514
5/1/2024 11:55,177.78,177.98,177.76,177.925,112964
5/1/2024 11:56,177.9311,177.95,177.73,177.81,104154
5/1/2024 11:57,177.8,177.83,177.6,177.62,110264
5/1/2024 11:58,177.62,177.66,177.45,177.4795,154314
5/1/2024 11:59,177.475,177.495,177.13,177.143,163956
5/1/2024 12:00,177.14,177.15,176.64,176.67,322254
5/1/2024 12:01,176.66,176.825,176.56,176.62,184595
5/1/2024 12:02,176.62,177.07,176.6,176.79,197455
5/1/2024 12:03,176.7999,176.96,176.7001,176.93,138423
5/1/2024 12:04,176.925,177.14,176.91,177.05,162870
5/1/2024 12:05,177.04,177.1,176.95,176.99,116595
5/1/2024 12:06,176.985,177,176.81,176.93,112494
5/1/2024 12:07,176.95,177.07,176.9101,176.985,86388
5/1/2024 12:08,176.98,176.9947,176.7,176.7301,137447
5/1/2024 12:09,176.7,176.92,176.69,176.84,276539
5/1/2024 12:10,176.84,176.9668,176.81,176.93,72558
5/1/2024 12:11,176.95,177.025,176.8,176.94,129909
5/1/2024 12:12,176.95,177.1299,176.9354,177.1299,94378
5/1/2024 12:13,177.12,177.26,177,177.245,154716
5/1/2024 12:14,177.245,177.35,177.17,177.31,117195
5/1/2024 12:15,177.32,177.33,177.22,177.29,70007
5/1/2024 12:16,177.3,177.48,177.21,177.25,156743
5/1/2024 12:17,177.26,177.47,177.26,177.44,197249
5/1/2024 12:18,177.4499,177.56,177.25,177.4153,188074
5/1/2024 12:19,177.42,177.42,177.02,177.08,123586
5/1/2024 12:20,177.0806,177.26,177.07,177.1434,70653
5/1/2024 12:21,177.16,177.23,177.15,177.22,79458
5/1/2024 12:22,177.2112,177.5,177.2112,177.28,110524
5/1/2024 12:23,177.2701,177.34,177.12,177.1357,78366
5/1/2024 12:24,177.15,177.24,177.13,177.1887,61373
5/1/2024 12:25,177.2099,177.26,177.185,177.235,46012
5/1/2024 12:26,177.25,177.38,177.15,177.165,84248
5/1/2024 12:27,177.1596,177.1901,177.01,177.06,81770
5/1/2024 12:28,177.08,177.26,177.07,177.24,71490
5/1/2024 12:29,177.245,177.63,177.24,177.55,139425
5/1/2024 12:30,177.55,177.6299,177.49,177.54,94535
5/1/2024 12:31,177.53,177.56,177.35,177.4,61183
5/1/2024 12:32,177.41,177.5,177.3001,177.36,84376
5/1/2024 12:33,177.37,177.5,177.16,177.21,94473
5/1/2024 12:34,177.2139,177.23,177.02,177.0692,98209
5/1/2024 12:35,177.055,177.16,177.02,177.1056,82405
5/1/2024 12:36,177.1,177.25,177.03,177.245,137681
5/1/2024 12:37,177.25,177.26,177.1008,177.26,163780
5/1/2024 12:38,177.27,177.4799,177.27,177.4703,74006
5/1/2024 12:39,177.4688,177.67,177.4401,177.655,69544
5/1/2024 12:40,177.65,177.75,177.43,177.55,119206
5/1/2024 12:41,177.55,177.96,177.55,177.96,90510
5/1/2024 12:42,177.9501,177.97,177.73,177.8501,132348
5/1/2024 12:43,177.855,177.93,177.77,177.93,66051
5/1/2024 12:44,177.925,178.01,177.88,177.99,111442
5/1/2024 12:45,177.98,178.04,177.901,177.93,101705
5/1/2024 12:46,177.92,177.96,177.76,177.78,84248
5/1/2024 12:47,177.78,178,177.77,177.81,80249
5/1/2024 12:48,177.81,178.0401,177.8,177.96,86441
5/1/2024 12:49,177.98,178.03,177.91,178.02,53890
5/1/2024 12:50,178.01,178.06,177.9,177.93,69350
5/1/2024 12:51,177.92,177.935,177.8301,177.905,86373
5/1/2024 12:52,177.92,178.045,177.9001,177.9598,87331
5/1/2024 12:53,177.94,178.01,177.94,177.99,70947
5/1/2024 12:54,177.97,177.99,177.93,177.9738,59974
5/1/2024 12:55,177.975,178.0094,177.9602,177.985,59622
5/1/2024 12:56,177.98,178.05,177.925,177.97,107842
5/1/2024 12:57,177.97,178.02,177.94,177.99,65065
5/1/2024 12:58,177.995,178.02,177.95,177.98,53186
5/1/2024 12:59,177.97,178.03,177.9,177.98,92726
5/1/2024 13:00,177.975,178,177.86,177.929,70326
5/1/2024 13:01,177.91,177.92,177.6603,177.89,153086
5/1/2024 13:02,177.91,177.9691,177.83,177.85,86272
5/1/2024 13:03,177.85,177.94,177.8,177.83,114764
5/1/2024 13:04,177.83,177.97,177.74,177.94,95050
5/1/2024 13:05,177.93,178.03,177.89,177.98,107088
5/1/2024 13:06,177.95,177.96,177.72,177.8801,122495
5/1/2024 13:07,177.9099,177.99,177.86,177.985,53449
5/1/2024 13:08,177.985,178.095,177.83,178.03,88737
5/1/2024 13:09,178.0319,178.09,177.98,178.06,92253
5/1/2024 13:10,178.055,178.13,177.9645,178.09,83003
5/1/2024 13:11,178.0801,178.0801,177.96,178,50849
5/1/2024 13:12,178.005,178.005,177.8368,177.99,70498
5/1/2024 13:13,177.97,178.009,177.86,177.8641,50463
5/1/2024 13:14,177.86,177.92,177.8,177.85,83379
5/1/2024 13:15,177.85,178.0129,177.85,178.01,77183
5/1/2024 13:16,178.015,178.03,177.94,178.02,68317
5/1/2024 13:17,178.0201,178.025,177.95,177.99,52248
5/1/2024 13:18,177.995,178.11,177.94,178.0984,66851
5/1/2024 13:19,178.103,178.22,178.08,178.1301,109137
5/1/2024 13:20,178.1498,178.46,178.14,178.46,148567
5/1/2024 13:21,178.47,178.495,178.3,178.48,77103
5/1/2024 13:22,178.47,178.8194,178.46,178.819,141447
5/1/2024 13:23,178.81,178.855,178.76,178.8071,107019
5/1/2024 13:24,178.8011,178.86,178.76,178.8,81141
5/1/2024 13:25,178.82,178.8299,178.67,178.67,78411
5/1/2024 13:26,178.66,178.68,178.5303,178.5669,79432
5/1/2024 13:27,178.55,178.6,178.29,178.35,115013
5/1/2024 13:28,178.35,178.39,178.32,178.37,55130
5/1/2024 13:29,178.3799,178.39,178.22,178.31,74973
5/1/2024 13:30,178.31,178.36,178.2,178.2552,60364
5/1/2024 13:31,178.2,178.2272,178.0569,178.09,54639
5/1/2024 13:32,178.08,178.16,178.07,178.14,41359
5/1/2024 13:33,178.13,178.1323,177.98,178.1,95687
5/1/2024 13:34,178.1,178.11,177.9201,177.9966,79113
5/1/2024 13:35,177.99,178.03,177.87,177.89,107796
5/1/2024 13:36,177.875,177.8957,177.62,177.8004,156163
5/1/2024 13:37,177.8012,177.97,177.8,177.9268,84603
5/1/2024 13:38,177.9251,177.93,177.76,177.81,54668
5/1/2024 13:39,177.81,177.84,177.71,177.77,66446
5/1/2024 13:40,177.78,177.8499,177.7568,177.775,49898
5/1/2024 13:41,177.78,177.8663,177.62,177.85,97402
5/1/2024 13:42,177.86,177.88,177.77,177.84,67993
5/1/2024 13:43,177.846,177.88,177.73,177.7302,59753
5/1/2024 13:44,177.7305,177.8165,177.7108,177.7672,45632
5/1/2024 13:45,177.77,177.8,177.7,177.74,38668
5/1/2024 13:46,177.7389,177.97,177.7389,177.95,98771
5/1/2024 13:47,177.9401,178.02,177.77,178.01,82714
5/1/2024 13:48,177.9901,178.15,177.9901,178.1499,95128
5/1/2024 13:49,178.15,178.17,178.01,178.15,60272
5/1/2024 13:50,178.13,178.38,178.1,178.33,120100
5/1/2024 13:51,178.38,178.42,178.1301,178.33,130045
5/1/2024 13:52,178.33,178.39,178.29,178.35,60521
5/1/2024 13:53,178.35,178.57,178.33,178.56,105083
5/1/2024 13:54,178.54,178.5888,178.46,178.46,91529
5/1/2024 13:55,178.457,178.55,178.457,178.5099,56282
5/1/2024 13:56,178.4948,178.52,178.4,178.52,80061
5/1/2024 13:57,178.5295,178.615,178.44,178.45,83375
5/1/2024 13:58,178.45,178.47,178.37,178.37,61270
5/1/2024 13:59,178.3685,178.46,178.36,178.3921,101333
5/1/2024 14:00,178.4,179,178.21,178.96,266492
5/1/2024 14:01,178.955,179.11,178.3101,178.436,175357
5/1/2024 14:02,178.425,178.8299,178.425,178.7538,140671
5/1/2024 14:03,178.74,178.9,178.44,178.815,165764
5/1/2024 14:04,178.82,179.08,178.7744,179.02,191234
5/1/2024 14:05,179.03,179.15,178.78,178.97,229754
5/1/2024 14:06,179.01,179.13,178.825,178.9171,199082
5/1/2024 14:07,178.9393,179.23,178.9201,179.04,163689
5/1/2024 14:08,179.04,179.24,178.93,179.22,117718
5/1/2024 14:09,179.24,179.28,178.96,179.1,166391
5/1/2024 14:10,179.1,179.24,178.98,179,125249
5/1/2024 14:11,178.95,179.0959,178.83,179.078,131787
5/1/2024 14:12,179.11,179.14,178.9478,179.115,61935
5/1/2024 14:13,179.1036,179.27,179.08,179.13,103386
5/1/2024 14:14,179.14,179.24,179.12,179.1405,68727
5/1/2024 14:15,179.145,179.35,179.1,179.14,115201
5/1/2024 14:16,179.11,179.1616,179.01,179.16,83716
5/1/2024 14:17,179.16,179.19,178.97,179.19,88007
5/1/2024 14:18,179.18,179.22,179.09,179.17,79568
5/1/2024 14:19,179.17,179.39,179.0802,179.28,86889
5/1/2024 14:20,179.27,179.47,179.24,179.34,102802
5/1/2024 14:21,179.335,179.36,179.21,179.33,87327
5/1/2024 14:22,179.305,179.4,179.17,179.205,70352
5/1/2024 14:23,179.19,179.4736,179.17,179.4225,106111
5/1/2024 14:24,179.4,179.42,179.34,179.365,69345
5/1/2024 14:25,179.3626,179.6399,179.36,179.5599,140642
5/1/2024 14:26,179.53,179.91,179.52,179.9,177041
5/1/2024 14:27,179.9,180.05,179.77,180.01,274851
5/1/2024 14:28,180,180.15,179.965,180.12,145505
5/1/2024 14:29,180.1278,180.4301,180.06,180.355,246289
5/1/2024 14:30,180.3495,180.58,180.25,180.5,262145
5/1/2024 14:31,180.5,180.545,180.1651,180.2518,279584
5/1/2024 14:32,180.265,180.265,179.71,180.1,259561
5/1/2024 14:33,180.0846,180.49,179.8036,180.45,204424
5/1/2024 14:34,180.45,180.75,180.32,180.5585,224608
5/1/2024 14:35,180.51,180.74,180.1,180.555,290626
5/1/2024 14:36,180.547,180.9399,180.49,180.795,258951
5/1/2024 14:37,180.79,181.46,180.7,181.45,505100
5/1/2024 14:38,181.46,182,181.4,181.95,532058
5/1/2024 14:39,181.95,182.47,181.89,182,787117
5/1/2024 14:40,181.994,182.42,181.71,182.29,460744
5/1/2024 14:41,182.28,182.78,182.054,182.56,634898
5/1/2024 14:42,182.565,183.09,182.53,182.91,623054
5/1/2024 14:43,182.92,183.3299,182.89,183.07,407188
5/1/2024 14:44,183.065,183.38,182.98,183.36,308290
5/1/2024 14:45,183.3373,183.44,182.8713,182.9173,288435
5/1/2024 14:46,182.93,182.98,182.68,182.815,302511
5/1/2024 14:47,182.8099,182.8099,182.1801,182.545,365699
5/1/2024 14:48,182.56,182.92,182.38,182.48,302642
5/1/2024 14:49,182.46,182.6399,182.13,182.28,218461
5/1/2024 14:50,182.26,182.9856,182.255,182.815,251712
5/1/2024 14:51,182.815,182.9899,182.68,182.9599,213738
5/1/2024 14:52,182.96,183.2,182.57,182.6742,271812
5/1/2024 14:53,182.705,182.95,182.6,182.81,154128
5/1/2024 14:54,182.8,183.14,182.65,183.13,248303
5/1/2024 14:55,183.1,183.22,182.99,183.09,243869
5/1/2024 14:56,183.1,183.58,183,183.4944,357115
5/1/2024 14:57,183.48,183.7,183.45,183.6905,359156
5/1/2024 14:58,183.69,183.95,183.67,183.8293,307898
5/1/2024 14:59,183.83,183.94,183.62,183.94,290581
5/1/2024 15:00,183.94,184.6,183.9206,184.4,624056
5/1/2024 15:01,184.43,184.58,184.29,184.55,673651
5/1/2024 15:02,184.55,184.74,184.3136,184.32,309649
5/1/2024 15:03,184.31,184.49,184.08,184.27,347578
5/1/2024 15:04,184.28,184.37,183.83,183.8785,306069
5/1/2024 15:05,183.8882,183.92,183.1601,183.55,354262
5/1/2024 15:06,183.55,183.67,183.17,183.27,207443
5/1/2024 15:07,183.3,183.66,183.2501,183.4,243638
5/1/2024 15:08,183.4168,184,183.31,183.9931,220549
5/1/2024 15:09,183.98,184,183.665,183.91,160624
5/1/2024 15:10,183.915,184.19,183.87,184.01,195672
5/1/2024 15:11,184.03,184.15,183.89,184.02,214424
5/1/2024 15:12,184.015,184.48,183.89,184.22,327064
5/1/2024 15:13,184.21,184.64,184.16,184.52,439203
5/1/2024 15:14,184.5,184.705,184.42,184.59,259788
5/1/2024 15:15,184.59,184.72,184.46,184.66,254128
5/1/2024 15:16,184.68,184.94,184.58,184.6805,299516
5/1/2024 15:17,184.685,184.85,184.6,184.78,203389
5/1/2024 15:18,184.765,184.91,184.67,184.828,281616
5/1/2024 15:19,184.85,185.15,184.4,184.42,819659
5/1/2024 15:20,184.41,184.41,183.9,183.95,394637
5/1/2024 15:21,183.9625,184.06,183.72,183.84,256726
5/1/2024 15:22,183.84,183.91,183.5617,183.805,345327
5/1/2024 15:23,183.8099,184.35,183.77,184.3354,285296
5/1/2024 15:24,184.3499,184.6,184.11,184.51,258972
5/1/2024 15:25,184.5,184.8,184.32,184.7977,250156
5/1/2024 15:26,184.8,185.0484,184.67,184.77,1193855
5/1/2024 15:27,184.77,185.1,184.73,185.032,247634
5/1/2024 15:28,185.02,185.0713,184.75,184.78,237861
5/1/2024 15:29,184.77,184.77,184.2654,184.4452,247761
5/1/2024 15:30,184.435,184.435,183.79,183.965,253292
5/1/2024 15:31,184,184.19,183.64,183.825,211356
5/1/2024 15:32,183.84,183.84,182.81,182.82,391836
5/1/2024 15:33,182.825,183.2336,182.52,182.82,473453
5/1/2024 15:34,182.78,183.0599,182.71,182.8778,436638
5/1/2024 15:35,182.875,182.875,182.24,182.5574,300624
5/1/2024 15:36,182.57,182.6876,182.28,182.37,201134
5/1/2024 15:37,182.345,182.67,182.11,182.201,230477
5/1/2024 15:38,182.2248,182.2394,181.67,181.695,307615
5/1/2024 15:39,181.71,181.85,181.14,181.36,332176
5/1/2024 15:40,181.37,181.7312,181.07,181.68,326119
5/1/2024 15:41,181.68,181.75,181.1616,181.255,254120
5/1/2024 15:42,181.2635,181.2635,180.66,180.815,319725
5/1/2024 15:43,180.815,181.155,180.79,180.98,299281
5/1/2024 15:44,180.98,181.33,180.945,181.2087,226813
5/1/2024 15:45,181.175,181.34,180.79,181.295,341965
5/1/2024 15:46,181.3,181.63,181.3,181.53,220399
5/1/2024 15:47,181.52,181.6199,181.1409,181.1454,228387
5/1/2024 15:48,181.1509,181.215,180.92,181.115,211917
5/1/2024 15:49,181.1256,181.14,180.8,181.0154,147144
5/1/2024 15:50,181,181.02,180.24,180.24,255328
5/1/2024 15:51,180.24,180.64,179.93,179.985,289575
5/1/2024 15:52,179.97,180.17,179.6,179.83,291178
5/1/2024 15:53,179.94,179.9795,179.12,179.25,356324
5/1/2024 15:54,179.26,179.43,178.94,179.0401,360008
5/1/2024 15:55,179.04,179.3,178.85,179.12,387763
5/1/2024 15:56,179.14,179.34,179.02,179.22,325418
5/1/2024 15:57,179.28,179.29,178.69,178.9,347451
5/1/2024 15:58,178.89,179.2,178.8507,178.8507,442845
5/1/2024 15:59,178.8541,179.18,178.79,178.79,1009214
5/1/2024 16:00,178.89,179,178.65,178.93,7185227
5/1/2024 16:01,178.93,179.04,178.88,179,113597
5/1/2024 16:02,178.9998,179,178.5,178.5,49290
5/1/2024 16:03,178.79,179.18,178.5,179.1,31288
5/1/2024 16:04,179.09,179.22,179,179.115,50382
5/1/2024 16:05,179.1,179.5,179,179.33,170391
5/1/2024 16:06,179.35,179.65,179.21,179.3,13735
5/1/2024 16:07,179.3,179.4,179.13,179.21,15088
5/1/2024 16:08,179.21,179.38,179.21,179.28,3032
5/1/2024 16:09,179.32,179.38,179.2,179.37,7004
5/1/2024 16:10,179.38,179.39,179.3,179.31,8896
5/1/2024 16:11,179.3,179.32,179.23,179.24,6012
5/1/2024 16:12,179.23,179.29,179.22,179.22,6118
5/1/2024 16:13,179.25,179.27,179,179,10112
5/1/2024 16:14,179.12,179.12,178.89,179,6001
5/1/2024 16:15,179,179,178.9,178.99,4172
5/1/2024 16:16,178.97,178.98,178.81,178.9,5128
5/1/2024 16:17,178.9403,179.15,178.91,179.1,4617
5/1/2024 16:18,179.07,179.091,179,179.07,1605
5/1/2024 16:19,179.035,179.08,179,179.08,5340
5/1/2024 16:20,179.08,179.08,179,179.06,310044
5/1/2024 16:21,179.06,179.08,179.01,179.02,1439
5/1/2024 16:22,179.04,179.08,179,179.08,12500
5/1/2024 16:23,179.08,179.08,179.04,179.08,1231
5/1/2024 16:24,179.08,179.25,179,179.09,408381
5/1/2024 16:25,179.09,179.13,179.045,179.06,1786
5/1/2024 16:26,179.1,179.1,179.01,179.035,2169
5/1/2024 16:27,179.04,179.09,179,179,2899
5/1/2024 16:28,179.03,179.09,178.86,179.09,22483
5/1/2024 16:29,179.05,179.1,179.05,179.1,1523
5/1/2024 16:30,179.06,179.1,179.06,179.08,1089
5/1/2024 16:31,179.1,179.1,179,179,2140
5/1/2024 16:32,179.0899,179.09,179,179.03,1150
5/1/2024 16:33,179.01,179.08,179,179.07,8231
5/1/2024 16:34,179.15,179.17,179.05,179.07,2563
5/1/2024 16:35,179.06,179.0798,179.02,179.05,2019
5/1/2024 16:36,179.05,179.05,179,179.005,5535
5/1/2024 16:37,179.02,179.18,179,179.08,2924
5/1/2024 16:38,179.18,179.18,179.03,179.065,2770
5/1/2024 16:39,179.03,179.1,179.01,179.025,1138
5/1/2024 16:40,179.04,179.04,179,179,9506
5/1/2024 16:41,179.01,179.04,179,179.01,2470
5/1/2024 16:42,179.0105,179.07,179.01,179.04,2578
5/1/2024 16:43,179.07,179.08,179.05,179.0507,656
5/1/2024 16:44,179.065,179.085,179.05,179.085,727
5/1/2024 16:45,179.08,179.11,179.06,179.1,8184
5/1/2024 16:46,179.09,179.22,179,179.21,26941
5/1/2024 16:47,179.21,179.25,179.1399,179.2,6429
5/1/2024 16:48,179.185,179.22,179.13,179.18,2077
5/1/2024 16:49,179.16,179.21,179.05,179.185,2606
5/1/2024 16:50,179.185,179.31,179.17,179.3,3929
5/1/2024 16:51,179.31,179.48,179.3,179.48,7343
5/1/2024 16:52,179.47,179.65,177.3199,179.65,4698
5/1/2024 16:53,179.64,179.64,171.9912,179.5,5515
5/1/2024 16:54,179.515,179.515,179.18,179.245,12292
5/1/2024 16:55,179.225,179.31,179.2,179.2998,1878
5/1/2024 16:56,179.27,179.49,179,179.4,16958
5/1/2024 16:57,179.4001,179.5,179.39,179.41,4659
5/1/2024 16:58,179.365,179.54,179.32,179.53,2236
5/1/2024 16:59,179.5,179.6,179.44,179.47,2348
5/1/2024 17:00,179.5,179.6,179.45,179.575,2166
5/1/2024 17:01,179.59,179.6,179.55,179.575,2593
5/1/2024 17:02,179.575,179.8,179.56,179.7499,12174
5/1/2024 17:03,179.75,179.8,179.72,179.78,3148
5/1/2024 17:04,179.79,179.7995,179.73,179.73,3554
5/1/2024 17:05,179.73,179.75,179.65,179.68,1632
5/1/2024 17:06,179.65,179.75,179.65,179.7,4903
5/1/2024 17:07,179.75,179.78,179.7,179.78,4861
5/1/2024 17:08,179.78,179.86,179.75,179.83,2202
5/1/2024 17:09,179.81,179.89,179.8,179.81,686
5/1/2024 17:10,179.89,179.89,179.8,179.84,2313
5/1/2024 17:11,179.86,179.91,179.8,179.855,907
5/1/2024 17:12,179.8,179.88,179.8,179.8,1593
5/1/2024 17:13,179.8484,179.88,179.8,179.87,3621
5/1/2024 17:14,179.845,179.88,179.75,179.8,2117
5/1/2024 17:15,179.88,179.88,179.75,179.75,2143
5/1/2024 17:16,179.75,179.8,179.75,179.77,2224
5/1/2024 17:17,179.75,179.8,179.74,179.76,1178
5/1/2024 17:18,179.8,179.8,179.75,179.775,2769
5/1/2024 17:19,179.79,179.8791,179.75,179.8,609
5/1/2024 17:20,179.76,179.88,179.76,179.82,2563
5/1/2024 17:21,179.8,179.84,179.8,179.83,1532
5/1/2024 17:22,179.84,180,179.83,179.9,10878
5/1/2024 17:23,179.9,180.06,179.9,179.99,6755
5/1/2024 17:24,179.97,180.06,179.97,180.06,4868
5/1/2024 17:25,180,180.06,180,180,2286
5/1/2024 17:26,180.0002,180.08,180,180.06,1914
5/1/2024 17:27,180.0492,180.17,180.03,180.15,6424
5/1/2024 17:28,180.175,180.25,180.17,180.22,638
5/1/2024 17:29,180.23,180.3,180.2,180.27,3740
5/1/2024 17:30,180.27,180.3362,180.2,180.32,1398
5/1/2024 17:31,180.3,180.35,180.25,180.27,2508
5/1/2024 17:32,180.27,180.3,179,180.2299,825653
5/1/2024 17:33,180.25,180.25,180.13,180.17,1563
5/1/2024 17:34,180.1885,180.1975,180,180,1783
5/1/2024 17:35,180.01,180.09,180,180.09,1418
5/1/2024 17:36,180.045,180.09,180,180,245
5/1/2024 17:37,180.09,180.09,180,180,1007
5/1/2024 17:38,180.02,180.05,179.99,179.99,2518
5/1/2024 17:39,180.05,180.08,179.99,180,3691
5/1/2024 17:40,180,180.14,180,180.14,578
5/1/2024 17:41,180.09,180.2,180.08,180.11,1297
5/1/2024 17:42,180.11,180.11,179.99,180.08,733
5/1/2024 17:43,180,180.1,180,180.045,974
5/1/2024 17:44,180.0869,180.1,180,180,657
5/1/2024 17:45,180.09,180.09,180,180.025,62
5/1/2024 17:46,180,180.05,180,180.0499,2180
5/1/2024 17:47,180,180.05,180,180.025,79
5/1/2024 17:48,180.02,180.03,180,180.0005,688
5/1/2024 17:49,180,180.03,180,180.015,1249
5/1/2024 17:50,180,180.03,180,180.015,660
5/1/2024 17:51,180.015,180.03,179.965,180.03,8150
5/1/2024 17:52,180.03,180.03,179.72,179.79,7521
5/1/2024 17:53,179.75,180.03,179.6,179.7,7313
5/1/2024 17:54,179.61,179.85,179.6,179.6,563
5/1/2024 17:55,179.8,179.8,179.61,179.7,875
5/1/2024 17:56,179.7,179.775,179.61,179.65,1282
5/1/2024 17:57,179.7,179.9892,179.6,179.84,6816
5/1/2024 17:58,179.9899,179.99,179.84,179.845,748
5/1/2024 17:59,179.93,179.9874,179.8,179.93,1038
5/1/2024 18:00,179.9,180,179.8,179.99,684
5/1/2024 18:01,179.99,179.99,179.8058,179.95,450
5/1/2024 18:02,179.9,179.99,179.72,179.85,4353
5/1/2024 18:03,179.98,179.98,179.8,179.895,133
5/1/2024 18:04,179.9,180,179.8,179.98,6067
5/1/2024 18:05,180,180,179.84,179.915,345
5/1/2024 18:06,179.95,179.99,179.7,179.8323,7146
5/1/2024 18:07,180,180,179.9,179.99,2225
5/1/2024 18:08,179.96,180,179.8537,179.99,249
5/1/2024 18:09,179.99,180,179.82,179.82,442
5/1/2024 18:10,179.9,179.9,179.82,179.825,594
5/1/2024 18:11,179.825,179.9,179.75,179.89,470
5/1/2024 18:12,179.87,179.89,179.75,179.89,607
5/1/2024 18:13,179.82,179.89,179.75,179.75,6360
5/1/2024 18:14,179.8779,179.89,179.75,179.88,1120
5/1/2024 18:15,179.82,179.87,179.8,179.8001,438
5/1/2024 18:16,179.82,179.85,179.8,179.8495,359
5/1/2024 18:17,179.825,180,179.8,179.95,1944
5/1/2024 18:18,180,180,179.9,180,65
5/1/2024 18:19,179.9,180,179.8,179.9822,1000
5/1/2024 18:20,179.8,180,179.8,179.9,360
5/1/2024 18:21,179.9,179.9,179.8,179.9,418
5/1/2024 18:22,179.85,179.9,179.8,179.835,1141
5/1/2024 18:23,179.85,179.88,179.76,179.81,527
5/1/2024 18:24,179.81,179.99,179.76,179.7631,1666
5/1/2024 18:25,179.99,179.99,179.76,179.84,223
5/1/2024 18:26,179.9,179.9,179,179.88,1773
5/1/2024 18:27,179.87,179.98,179.76,179.89,72
5/1/2024 18:28,179.86,179.98,179.86,179.98,282
5/1/2024 18:29,179.9781,179.9781,179.86,179.93,131
5/1/2024 18:30,179.915,179.97,179.915,179.97,43
5/1/2024 18:31,179.97,179.97,179.86,179.915,299
5/1/2024 18:32,179.915,179.97,179.86,179.9,150
5/1/2024 18:33,179.96,179.96,179.86,179.9,121
5/1/2024 18:34,179.86,179.96,179.8,179.96,787
5/1/2024 18:35,179.9,179.95,179.75,179.95,307
5/1/2024 18:36,179.86,179.9734,179.81,179.9734,1301
5/1/2024 18:37,179.89,179.9794,179.8,179.865,2482
5/1/2024 18:38,179.86,179.95,179.69,179.7,6517
5/1/2024 18:39,179.95,179.95,179.75,179.94,285
5/1/2024 18:40,179.75,179.94,179.75,179.85,684
5/1/2024 18:41,179.76,179.92,179.71,179.92,4138
5/1/2024 18:42,179.805,179.92,179.71,179.71,106
5/1/2024 18:43,179.89,179.89,179.73,179.73,492
5/1/2024 18:44,179.87,179.87,179.71,179.7118,77
5/1/2024 18:45,179.84,179.84,179.77,179.77,58
5/1/2024 18:46,179.82,179.93,179.71,179.83,681
5/1/2024 18:47,179.8291,179.83,179.7196,179.83,975
5/1/2024 18:48,179.71,179.93,179.71,179.85,2073
5/1/2024 18:49,179.84,179.88,179.8,179.87,174
5/1/2024 18:50,179.85,179.88,179.85,179.85,65
5/1/2024 18:51,179.89,179.9,179.81,179.83,1722
5/1/2024 18:52,179.825,179.85,179.73,179.8,414
5/1/2024 18:53,179.71,179.8,179.71,179.775,28
5/1/2024 18:54,179.75,179.85,179.75,179.84,5767
5/1/2024 18:55,179.865,179.93,179.8,179.8014,1120
5/1/2024 18:56,179.865,179.93,179.8,179.84,43
5/1/2024 18:57,179.81,179.93,179.8,179.865,1009
5/1/2024 18:58,179.93,179.93,179.8,179.84,1044
5/1/2024 18:59,179.84,179.93,179.8,179.85,338
5/1/2024 19:00,179.85,179.85,179.8,179.83,950
5/1/2024 19:01,179.82,179.85,179.8,179.85,2332
5/1/2024 19:02,179.86,179.86,179.8,179.81,195
5/1/2024 19:03,179.9,179.9,179.85,179.9,81
5/1/2024 19:04,179.85,179.9,179.8,179.875,81
5/1/2024 19:05,179.85,179.9,179.8,179.85,189
5/1/2024 19:06,179.85,179.9,179.85,179.875,1054
5/1/2024 19:07,179.89,179.89,179.85,179.85,271
5/1/2024 19:08,179.85,179.9,179.8,179.85,1383
5/1/2024 19:09,179.85,179.875,179.8,179.8,186
5/1/2024 19:10,179.85,179.9,179.8,179.89,1136
5/1/2024 19:11,179.88,179.9,179.8,179.895,2406
5/1/2024 19:12,179.89,179.9,179.89,179.895,175
5/1/2024 19:13,179.895,179.9,179.89,179.895,565
5/1/2024 19:14,179.895,179.9,179.89,179.89,289
5/1/2024 19:15,179.89,179.9,179.8,179.8,2385
